project_id,title,authors,citation,icpsr_doi,checked_at,has_readme,readme_type,classification,rationale,data_public,data_external_public,downloaded,download_size_mb,error,notes
110841,Data and Code for: Using aggregate relational data to feasibly identify network structure without network data,"EMILY BREZA, Harvard University; ARUN G. CHANDRASEKHAR, Stanford University; TYLER H. MCCORMICK, University of Washington-Seattle; MENGJIE PAN, University of Washington-Seattle","BREZA, EMILY, CHANDRASEKHAR, ARUN G., MCCORMICK, TYLER H., and PAN, MENGJIE. Data and Code for: Using aggregate relational data to feasibly identify network structure without network data. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-06. https://doi.org/10.3886/E110841V2",https://doi.org/10.3886/E110841V2,2026-04-05T05:38:42.377944,True,txt,included,"The README explicitly states that 'Data files required to replicate the analysis in this paper are included in the openICPSR repository associated with this paper,' and the folder structure confirms d",True,False,False,,download_failed,
111003,Data and Code for: Shining a Light on Purchasing Power Parities,"Maxim Pinkovskiy, Federal Reserve Bank of New York; Xavier Sala-i-Martin, Columbia University","Pinkovskiy, Maxim, and Sala-i-Martin, Xavier. Data and Code for: Shining a Light on Purchasing Power Parities. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-07. https://doi.org/10.3886/E111003V1",https://doi.org/10.3886/E111003V1,2026-04-04T14:46:28.712396,True,pdf,external_public,"The data files are sourced from publicly accessible repositories including lightinequality.com, World Bank WDI archives, Groningen Growth Center (PWT), and Harvard Scholar pages, all of which are free",False,True,True,8.57,,external_data_needs_separate_download
111342,Code and Data for: Beyond Competitive Devaluations,"Paul Bergin, University of California Davis; Giancarlo Corsetti, Cambridge University","Bergin, Paul, and Corsetti, Giancarlo. Code and Data for: Beyond Competitive Devaluations. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-22. https://doi.org/10.3886/E111342V1",https://doi.org/10.3886/E111342V1,2026-04-05T02:06:05.987530,True,md,unknown,"This README is for a MATLAB toolbox (export_fig) for exporting figures, not an economics paper replication package, so there is no data availability information to classify.",,,False,,,unknown_data_availability
111707,Data and Code for: Re-Examining the Contribution of Public Health Efforts to the Decline in Urban Mortality,"D. Mark Anderson, Montana State University; Kerwin Charles, Yale University; Daniel Rees, University of Colorado Denver","Anderson, D. Mark, Charles, Kerwin, and Rees, Daniel. Data and Code for: Re-Examining the Contribution of Public Health Efforts to the Decline in Urban Mortality. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-22. https://doi.org/10.3886/E111707V1",https://doi.org/10.3886/E111707V1,2026-04-05T02:05:16.590106,False,,,,,,False,,,no_readme_found
112121,Data and Code for: Industrial Espionage and Productivity,"Albrecht Glitz, Universitat Pompeu Fabra; Erik Meyersson, Handelsbanken Capital Markets","Glitz, Albrecht, and Meyersson, Erik. Data and Code for: Industrial Espionage and Productivity. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-10-06. https://doi.org/10.3886/E112121V2",https://doi.org/10.3886/E112121V2,2026-04-04T17:09:42.459963,True,pdf,restricted,"The main SIRA data requires a formal application to the German federal archive (BStU) and payment of an administrative fee, constituting restricted/institutional access, even though other data sources",False,False,False,,,restricted_data
112859,,,,,2026-04-03T10:33:47.520156,,,,,,,False,,"Page.goto: Target page, context or browser has been closed",
113056,Replication data for: Reducing Crime and Violence: Experimental Evidence from Cognitive Behavioral Therapy in Liberia,,,,2026-04-03T06:56:13.373597,True,md,external_public,"All data sources (Holian city centers, LTDB crosswalks, IPUMS NHGIS, and NHTS) are publicly available for free download from public websites, though not included in the package itself.",False,True,False,,download_failed,
113192,Replication data for: Disrupting Education? Experimental Evidence on Technology-Aided Instruction in India,"Karthik Muralidharan, University of California-San Diego; Abhijeet Singh, Stockholm School of Economics; Alejandro J. Ganimian, New York University","Muralidharan, Karthik, Singh, Abhijeet, and Ganimian, Alejandro J. Replication data for: Disrupting Education? Experimental Evidence on Technology-Aided Instruction in India. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-11-21. https://doi.org/10.3886/E113192V2",https://doi.org/10.3886/E113192V2,2026-04-04T15:06:42.056184,True,pdf,included,"The README lists all data files (.dta) needed for replication as included in the package, with no mention of external downloads or restricted access requirements.",True,False,True,16.48,,
113302,Replication data for: Distributional and Efficiency Impacts of Increased US Gasoline Taxes,Antonio M. Bento; Lawrence H. Goulder; Mark R. Jacobsen; Roger H. von Haefen,"Bento, Antonio M., Goulder, Lawrence H., Jacobsen, Mark R., and von Haefen, Roger H. Replication data for: Distributional and Efficiency Impacts of Increased US Gasoline Taxes. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-11-14. https://doi.org/10.3886/E113302V2",https://doi.org/10.3886/E113302V2,2026-04-05T08:30:16.965088,True,pdf,included,"The README describes all data files (Gauss-formatted data files, text input files, and estimation outputs) as being included within the replication package's directory structure, with no mention of ex",True,False,True,220.24,,
113597,,,,,2026-04-03T10:22:30.670422,,,,,,,False,,"Page.goto: Target page, context or browser has been closed",
114117,Replication data for: Early Childhood Human Capital and Development,Todd Schoellman,"Schoellman, Todd. Replication data for: Early Childhood Human Capital and Development. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-11-07. https://doi.org/10.3886/E114117V2",https://doi.org/10.3886/E114117V2,2026-04-05T08:36:27.628901,True,txt,external_public,"The package requires downloading two external datasets: IPUMS International (free registration at ipums.org) and the IHARP dataset (freely available on Harvard Dataverse), both of which are publicly a",False,True,False,,download_failed,
114452,,,,,2026-04-03T10:34:45.066916,,,,,,,False,,"Page.goto: Target page, context or browser has been closed",
114454,Unknown,,,,2026-04-03T05:50:17.536925,False,,,,,,False,,,no_readme_found
114559,"Replication data for: Manuscript Health Insurance Mandates, Mammography, and Breast Cancer Diagnoses",,,,2026-04-02T16:21:10.987337,True,pdf,unknown,LLM error: Connection error.,,,False,,,unknown_data_availability
114903,Data and Code for: The Reach of Radio - Ending Civil Conflict through Rebel Demobilization,"Alex Armand, Nova School of Business and Economics - Universidade Nova de Lisboa; Paul Atwell, Department of Political Science and Ford School of Public Policy; Joseph Flavian Gomes, UCLouvain","Armand, Alex, Atwell, Paul, and Gomes, Joseph Flavian. Data and Code for: The Reach of Radio - Ending Civil Conflict through Rebel Demobilization. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-16. https://doi.org/10.3886/E114903V2",https://doi.org/10.3886/E114903V2,2026-04-05T07:38:49.203206,True,pdf,included,"The README explicitly states that all required datasets are provided in STATA format (.dta) in the package's 'Data' folder, and the replication code uses these included datasets to produce all results",True,False,False,,download_failed,
115161,Data and Code for: Who Benefits When Firms Game Corrective Policies?,"Mathias Reynaert, Toulouse School of Economics; James Sallee, University of California-Berkeley","Reynaert, Mathias, and Sallee, James. Data and Code for: Who Benefits When Firms Game Corrective Policies? Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-11-04. https://doi.org/10.3886/E115161V1",https://doi.org/10.3886/E115161V1,2026-04-04T15:11:19.868532,True,pdf,restricted,"The README explicitly states 'The data used in the paper is proprietary and cannot be shared,' with data purchased from Travelcard NV and Jato Analytics, both of which are commercial/proprietary sourc",False,False,False,,,restricted_data
115467,Data and Code for: Imperfect Markets versus Imperfect Regulation in U.S. Electricity Generation,"Steve Cicala, Tufts University","Cicala, Steve. Data and Code for: Imperfect Markets versus Imperfect Regulation in U.S. Electricity Generation. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-28. https://doi.org/10.3886/E115467V1",https://doi.org/10.3886/E115467V1,2026-04-05T05:01:03.206766,True,md,restricted,"Full replication requires a non-disclosure agreement with the EIA for confidential fuel price data, paid subscriptions to Natural Gas Intelligence, theice.com, and Bloomberg terminal for energy commod",False,False,False,,,restricted_data
115925,"Code for: Parental Support, Savings, and Student Loan Repayment",,,,2026-04-02T08:50:57.658478,True,pdf,restricted,"The data comes from the Canada Student Loans Program's confidential Client Satisfaction Survey and administrative student loan data, which require approval from CSLP and are not publicly available.",False,False,False,,,restricted_data
116211,Replication data for: Comparing UK Tax Returns of Foreign Multinationals to Matched Domestic Firms,Katarzyna Anna Bilicka,"Bilicka, Katarzyna Anna. Replication data for: Comparing UK Tax Returns of Foreign Multinationals to Matched Domestic Firms. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-07-11. https://doi.org/10.3886/E116211V2",https://doi.org/10.3886/E116211V2,2026-04-04T20:44:20.470817,True,pdf,restricted,"The paper uses confidential HMRC corporate tax returns data accessible only in a secure Datalab facility, combined with the proprietary Bureau van Dijk FAME dataset requiring a paid subscription.",False,False,False,,,restricted_data
116540,,,,,2026-04-03T10:32:59.631857,,,,,,,False,,"Page.goto: Target page, context or browser has been closed",
117041,"Data and Code for: ""The Sensitivity of Housing Demand to Financing Conditions: Evidence from a Survey""","Andreas Fuster, Swiss National Bank; Basit Zafar, Arizona State University","Fuster, Andreas, and Zafar, Basit. Data and Code for: “The Sensitivity of Housing Demand to Financing Conditions: Evidence from a Survey.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-10-15. https://doi.org/10.3886/E117041V1",https://doi.org/10.3886/E117041V1,2026-04-04T17:06:06.461297,True,pdf,included,"The README instructs users to copy provided 'data' and 'code' folders into a target folder and run the do-files directly, indicating all data needed for replication is included in the package itself.",True,False,True,0.41,,
117141,Code for : The Impact of a Childhood Social Skills and Self-Control Training on Adult Economic Outcomes: evidence from a randomized experiment using administrative data,"Yann Algan; Elizabeth Beasley, CEPREMAP; Sylvana Côté; Frank Vitaro; Richard Tremblay; Jungwee Park","Algan, Yann, Beasley, Elizabeth, Côté, Sylvana, Vitaro, Frank, Tremblay, Richard, and Park, Jungwee. Code for¿: The Impact of a Childhood Social Skills and Self-Control Training on Adult Economic Outcomes: evidence from a randomized experiment using administrative data. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-07-19. https://doi.org/10.3886/E117141V1",https://doi.org/10.3886/E117141V1,2026-04-04T20:37:24.799532,True,pdf,restricted,"The primary data (MLES longitudinal study and linked Statistics Canada tax data) are confidential, requiring institutional approval, security background checks, and approximately $5000 CAD access fee,",False,False,False,,,restricted_data
117370,,,,,2026-04-05T00:10:10.547969,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/117370/view"", waiting until ""networkidle""
",
117401,Data and Code for: RATIONAL HABIT FORMATION: EXPERIMENTAL EVIDENCE FROM HANDWASHING IN INDIA,"Reshmaan Hussam, Harvard Business School; Natalia Rigol, Harvard Business School; Giovanni Reggiani, Weiss Asset Management; Atonu Rabbani, Dhaka University","Hussam, Reshmaan, Rigol, Natalia, Reggiani, Giovanni, and Rabbani, Atonu. Data and Code for: RATIONAL HABIT FORMATION: EXPERIMENTAL EVIDENCE FROM HANDWASHING IN INDIA. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E117401V1",https://doi.org/10.3886/E117401V1,2026-04-05T07:12:10.531965,True,pdf,included,"The README describes all raw datasets as .dta files located within the replication package's folder structure (under '1_Raw Data/'), with no mention of external downloads or restricted access requirem",True,False,True,5263.54,,
117443,Data and Code for: The Long-Run Effects of a Public Policy on Alcohol Tastes and Mortality,,,,2026-04-03T12:19:16.413416,True,pdf,external_public,"The data comes from multiple publicly accessible sources (Rosstat, NES Demographic Center with free registration, RLMS via Data-Use Agreement, NOBUS freely downloadable) that require registration or a",False,True,True,27.92,,external_data_needs_separate_download
117803,,,,,2026-04-05T00:16:18.687938,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/117803/view"", waiting until ""networkidle""
",
118042,,,,,2026-04-05T00:14:27.720375,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/118042/view"", waiting until ""networkidle""
",
118174,"Data and code for: Heterogeneous Impacts of Cost Shocks, Strategic Bidding and Pass-Through: Evidence from the New England Electricity Market","Harim Kim, Norwegian School of Economics","Kim, Harim. Data and code for: Heterogeneous Impacts of Cost Shocks, Strategic Bidding and Pass-Through: Evidence from the New England Electricity Market. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-04-20. https://doi.org/10.3886/E118174V1",https://doi.org/10.3886/E118174V1,2026-04-04T23:54:14.259132,True,pdf,restricted,"The README explicitly states that fuel price data from SNL Energy and Natural Gas Intelligence are proprietary and require paid subscriptions to access, and fake data is provided as a placeholder, mea",False,False,False,,,restricted_data
118722,"Data and Codes for Offshoring, Automation, Low-Skilled Immigration and Labor Market Polarization","Federico S. Mandelman, Federal Reserve Bank of Atlanta; Andrei Zlate, Board of Governors of the Federal Reserve System","Mandelman, Federico S. , and Zlate, Andrei. Data and Codes for Offshoring, Automation, Low-Skilled Immigration and Labor Market Polarization. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-27. https://doi.org/10.3886/E118722V1",https://doi.org/10.3886/E118722V1,2026-04-05T05:48:29.043955,True,pdf,external_public,"Some key data files (ipums1980raw.dta, ipums1990raw.dta, ipums2000raw.dta) must be downloaded from David Autor's website and are not included in the package, but all sources are freely publicly access",False,True,False,,download_failed,
118729,Data and Code for: Trust and Promises over Time,"Florian Ederer, Yale University; Frederic Schneider, University of Cambridge","Ederer, Florian, and Schneider, Frederic. Data and Code for: Trust and Promises over Time. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-07-22. https://doi.org/10.3886/E118729V1",https://doi.org/10.3886/E118729V1,2026-04-04T20:15:05.028873,True,pdf,included,"The README explicitly lists all data files (datapaper_anonymized.dta, .xlsx, .csv) and a replication script as part of the ICPSR deposit, with no restrictions noted and instructions to simply save and",True,False,True,0.23,,
118970,Data and Code for: A Reputational Theory of Firm Dynamics,"Simon Board, UCLA; Moritz Meyer-ter-Vehn, UCLA","Board, Simon, and Meyer-ter-Vehn, Moritz. Data and Code for: A Reputational Theory of Firm Dynamics. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-04-14. https://doi.org/10.3886/E118970V1",https://doi.org/10.3886/E118970V1,2026-04-05T00:12:02.966339,True,txt,included,"The README describes only simulation code (MATLAB .m files) with specified parameters, meaning all results are generated computationally with no external data required.",True,False,True,0.02,,
119261,Data and code for: A Survey on Income Inequality in China,"Junsen Zhang, Chinese University of Hong Kong; Zhejiang University","Zhang, Junsen. Data and code for: A Survey on Income Inequality in China. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-08. https://doi.org/10.3886/E119261V1",https://doi.org/10.3886/E119261V1,2026-04-05T07:43:27.880760,True,pdf,external_public,"The data is stored in a public openICPSR repository and sourced from freely accessible public databases including the World Bank, China's National Bureau of Statistics, and China Statistical Yearbooks",False,True,True,0.29,,external_data_needs_separate_download
119372,Data and Code for: The Political Impact of Immigration: Evidence from the United States,"Anna Maria Mayda, Georgetown University; Giovanni Peri, University of California; Walter Steingress, Bank of Canada","Mayda, Anna Maria , Peri, Giovanni, and Steingress, Walter. Data and Code for: The Political Impact of Immigration: Evidence from the United States. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E119372V1",https://doi.org/10.3886/E119372V1,2026-04-05T07:35:48.380548,True,pdf,restricted,"Key election data files are explicitly excluded from the package because they require purchase from CQ Press Library and Dave Leip's Atlas, and the PEW Survey data requires signing a Dataset Use Agree",False,False,False,,,restricted_data
119381,Data and Code for Friend-Based Ranking,"Francis Bloch, Paris School of Economics; Matthew Olckers, Monash University","Bloch, Francis, and Olckers, Matthew. Data and Code for Friend-Based Ranking. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-04-14. https://doi.org/10.3886/E119381V1",https://doi.org/10.3886/E119381V1,2026-04-05T00:17:56.953152,True,md,external_public,The analysis requires network data from two external sources (Harvard Dataverse and ICPSR/AEA) that are publicly accessible but not included in the package itself.,False,True,True,6.39,,external_data_needs_separate_download
119472,Data and Code for: Do doctors improve the health care of their parents? Evidence from admission lotteries,"Elisabeth Artmann, VU Amsterdam; Hessel Oosterbeek, University of Amsterdam; Bas Van der Klaauw, VU Amsterdam","Artmann, Elisabeth , Oosterbeek, Hessel, and Van der Klaauw, Bas. Data and Code for: Do doctors improve the health care of their parents? Evidence from admission lotteries. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-23. https://doi.org/10.3886/E119472V2",https://doi.org/10.3886/E119472V2,2026-04-04T21:22:58.131264,True,pdf,restricted,"The data requires paid remote access to Statistics Netherlands (CBS) microdata services and additional permission from Dutch Hospital Data (DHD), both of which involve institutional approval processes",False,False,False,,,restricted_data
119548,"Data and Code for Endogenous Separations, Wage Rigidities and Unemployment Volatility","Mikael Carlsson, Uppsala University; Andreas Westermark, Sveriges Riksbank","Carlsson, Mikael, and Westermark, Andreas . Data and Code for Endogenous Separations, Wage Rigidities and Unemployment Volatility. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E119548V1",https://doi.org/10.3886/E119548V1,2026-04-05T07:17:52.849480,True,pdf,restricted,"The primary microdata (FEK and RAMS data from Statistics Sweden) are protected by the Swedish Secrecy Act, require an application process, are subject to pricing conditions, and are only available to ",False,False,False,,,restricted_data
